# analysis	reduction-shape-aware-tree-width
# validation	passed
# shapes	48
# arithmetic_variants_per_run	616
# measured_primary	616
# measured_repeat	616

## Fit-only model selection

family	lambda	worst	upper_median	plateau_misses
contributor-only	1.000000	1.041761	1.000048	4
rows-plus-contributors	0.010000	1.508762	1.014109	9
divisor-lattice	0.000000	1.106416	1.011415	8
existing-saturation-1056	-	2.350628	1.306966	16
selected_family	contributor-only
repeat_refit_selected_family	contributor-only

## Final fitted parameters

family	contributor-only
lambda	1.000000
intercept	0.267970667804
feature	0	mean=4.877349212833	scale=2.144960984074	coefficient=-0.002044895041
feature	1	mean=4.877349212833	scale=2.144960984074	coefficient=0.028225243662
feature	2	mean=28.389392967128	scale=21.594446593718	coefficient=0.045790807406
feature	3	mean=28.389392967128	scale=21.594446593718	coefficient=0.070231309748
feature	4	mean=19.202320161585	scale=4.800013446018	coefficient=-0.145805383853

family	rows-plus-contributors
lambda	0.010000
intercept	0.267970667804
feature	0	mean=4.877349212833	scale=2.144960984074	coefficient=0.004912511910
feature	1	mean=4.877349212833	scale=2.144960984074	coefficient=0.115089069932
feature	2	mean=28.389392967128	scale=21.594446593718	coefficient=0.177413200569
feature	3	mean=28.389392967128	scale=21.594446593718	coefficient=0.218308869839
feature	4	mean=19.202320161585	scale=4.800013446018	coefficient=-0.312522254626
feature	5	mean=45.115480218709	scale=30.863847045135	coefficient=-0.439363049039
feature	6	mean=45.115480218709	scale=30.863847045135	coefficient=-0.530614459153
feature	7	mean=262.601884945934	scale=254.847962359477	coefficient=0.027926615474
feature	8	mean=262.601884945934	scale=254.847962359477	coefficient=-0.020885150954
feature	9	mean=177.621461494664	scale=98.408981978346	coefficient=0.509069734887

family	divisor-lattice
lambda	0.000000
intercept	0.267970667804
feature	0	mean=4.877349212833	scale=2.144960984074	coefficient=-37.863019026867
feature	1	mean=4.877349212833	scale=2.144960984074	coefficient=-37.914193435485
feature	2	mean=28.389392967128	scale=21.594446593718	coefficient=19.592659783388
feature	3	mean=28.389392967128	scale=21.594446593718	coefficient=19.947414286877
feature	4	mean=19.202320161585	scale=4.800013446018	coefficient=8.398405362712
feature	5	mean=45.115480218709	scale=30.863847045135	coefficient=-0.481444856720
feature	6	mean=45.115480218709	scale=30.863847045135	coefficient=-0.619733681144
feature	7	mean=262.601884945934	scale=254.847962359477	coefficient=0.062796043363
feature	8	mean=262.601884945934	scale=254.847962359477	coefficient=0.053641001205
feature	9	mean=177.621461494664	scale=98.408981978346	coefficient=0.552812528019
feature	10	mean=0.500000000000	scale=0.313955059845	coefficient=0.014927630047
feature	11	mean=0.415025483538	scale=0.884731874599	coefficient=-0.083370250953
feature	12	mean=0.415025483538	scale=0.884731874599	coefficient=-0.087842339230
feature	13	mean=2.227062237745	scale=1.426290641129	coefficient=0.044969329693
feature	14	mean=-0.694711538462	scale=0.445943360127	coefficient=0.108456517295

## Primary selected-family predictions

rows	contributors	participants	predicted_log_regret
primary	existing-saturation-1056	16384x781	11	71	1.007924	false
primary	existing-saturation-1056	16384x960	2	96	2.547430	true
primary	existing-saturation-1056	16384x1022	2	73	1.235158	true
primary	existing-saturation-1056	16384x1046	2	523	1.014938	true
primary	production-nearest-256	4x768	256	64	1.647879	true
primary	production-nearest-256	4x781	71	71	1.000000	false
primary	production-nearest-256	4x960	240	64	4.603724	true
primary	production-nearest-256	4x1022	146	73	1.444160	true
primary	production-nearest-256	4x1046	2	523	1.211898	true
primary	production-nearest-256	1024x768	256	64	1.126137	true
primary	production-nearest-256	1024x781	71	11	1.012906	false
primary	production-nearest-256	1024x960	240	24	1.491289	true
primary	production-nearest-256	1024x1022	146	14	1.069190	true
primary	production-nearest-256	1024x1046	2	523	1.015899	false
primary	production-nearest-256	2048x768	256	64	1.137097	true
primary	production-nearest-256	2048x781	71	11	1.006692	false
primary	production-nearest-256	2048x960	240	15	1.409597	true
primary	production-nearest-256	2048x1022	146	14	1.051760	true
primary	production-nearest-256	2048x1046	2	523	1.015955	true
primary	production-nearest-256	16384x768	256	64	1.059317	true
primary	production-nearest-256	16384x781	71	71	1.000000	false
primary	production-nearest-256	16384x960	240	96	1.415570	true
primary	production-nearest-256	16384x1022	146	73	1.032210	true
primary	production-nearest-256	16384x1046	2	523	1.014938	true
repeat	contributor-only	4x768	32	64	1.416495	true
repeat	contributor-only	4x781	71	71	1.000000	false
repeat	contributor-only	4x960	40	64	1.069055	false
repeat	contributor-only	4x1022	73	73	1.000000	false
repeat	contributor-only	4x1046	523	523	1.000000	false
repeat	contributor-only	1024x768	32	64	1.042983	true
repeat	contributor-only	1024x781	71	11	1.025034	false
repeat	contributor-only	1024x960	40	24	1.044517	true
repeat	contributor-only	1024x1022	73	14	1.013870	false
repeat	contributor-only	1024x1046	523	523	1.000000	false
repeat	contributor-only	2048x768	32	12	1.037915	true
repeat	contributor-only	2048x781	71	11	1.005951	false
repeat	contributor-only	2048x960	40	15	1.027199	true
repeat	contributor-only	2048x1022	73	14	1.013211	true
repeat	contributor-only	2048x1046	523	523	1.000000	false
repeat	contributor-only	16384x768	32	64	1.011997	true
repeat	contributor-only	16384x781	71	71	1.000000	false
repeat	contributor-only	16384x960	40	64	1.004465	true
repeat	contributor-only	16384x1022	73	73	1.000000	false
repeat	contributor-only	16384x1046	523	523	1.000000	false
repeat	rows-plus-contributors	4x768	32	64	1.416495	true
repeat	rows-plus-contributors	4x781	71	71	1.000000	false
repeat	rows-plus-contributors	4x960	40	64	1.069055	false
repeat	rows-plus-contributors	4x1022	73	73	1.000000	false
repeat	rows-plus-contributors	4x1046	523	523	1.000000	false
repeat	rows-plus-contributors	1024x768	32	64	1.042983	true
repeat	rows-plus-contributors	1024x781	71	11	1.025034	false
repeat	rows-plus-contributors	1024x960	40	24	1.044517	true
repeat	rows-plus-contributors	1024x1022	73	14	1.013870	false
repeat	rows-plus-contributors	1024x1046	523	523	1.000000	false
repeat	rows-plus-contributors	2048x768	32	12	1.037915	true
repeat	rows-plus-contributors	2048x781	71	11	1.005951	false
repeat	rows-plus-contributors	2048x960	40	15	1.027199	true
repeat	rows-plus-contributors	2048x1022	73	14	1.013211	true
repeat	rows-plus-contributors	2048x1046	523	523	1.000000	false
repeat	rows-plus-contributors	16384x768	32	64	1.011997	true
repeat	rows-plus-contributors	16384x781	71	71	1.000000	false
repeat	rows-plus-contributors	16384x960	32	64	1.092197	true
repeat	rows-plus-contributors	16384x1022	73	73	1.000000	false
repeat	rows-plus-contributors	16384x1046	523	523	1.000000	false
repeat	divisor-lattice	4x768	48	64	1.612238	true
repeat	divisor-lattice	4x781	71	71	1.000000	false
repeat	divisor-lattice	4x960	48	64	1.587379	true
repeat	divisor-lattice	4x1022	73	73	1.000000	false
repeat	divisor-lattice	4x1046	523	523	1.000000	false
repeat	divisor-lattice	1024x768	48	64	1.109872	true
repeat	divisor-lattice	1024x781	71	11	1.025034	false
repeat	divisor-lattice	1024x960	48	24	1.109247	true
repeat	divisor-lattice	1024x1022	73	14	1.013870	false
repeat	divisor-lattice	1024x1046	523	523	1.000000	false
repeat	divisor-lattice	2048x768	48	12	1.078929	true
repeat	divisor-lattice	2048x781	71	11	1.005951	false
repeat	divisor-lattice	2048x960	48	15	1.082273	true
repeat	divisor-lattice	2048x1022	73	14	1.013211	true
repeat	divisor-lattice	2048x1046	523	523	1.000000	false
repeat	divisor-lattice	16384x768	48	64	1.014146	true
repeat	divisor-lattice	16384x781	71	71	1.000000	false
repeat	divisor-lattice	16384x960	48	64	1.016953	true
repeat	divisor-lattice	16384x1022	73	73	1.000000	false
repeat	divisor-lattice	16384x1046	2	523	1.014052	true
repeat	existing-saturation-1056	4x768	24	64	1.635849	true
repeat	existing-saturation-1056	4x781	11	71	1.040753	false
repeat	existing-saturation-1056	4x960	30	64	1.954781	true
repeat	existing-saturation-1056	4x1022	14	73	1.032246	false
repeat	existing-saturation-1056	4x1046	2	523	1.313284	true
repeat	existing-saturation-1056	1024x768	2	64	2.302592	true
repeat	existing-saturation-1056	1024x781	11	11	1.000000	false
repeat	existing-saturation-1056	1024x960	2	24	2.406007	true
repeat	existing-saturation-1056	1024x1022	2	14	1.269829	true
repeat	existing-saturation-1056	1024x1046	2	523	1.006251	false
repeat	existing-saturation-1056	2048x768	2	12	2.209640	true
repeat	existing-saturation-1056	2048x781	11	11	1.000000	false
repeat	existing-saturation-1056	2048x960	2	15	2.238450	true
repeat	existing-saturation-1056	2048x1022	2	14	1.238859	true
repeat	existing-saturation-1056	2048x1046	2	523	1.013874	true
repeat	existing-saturation-1056	16384x768	2	64	1.895674	true
repeat	existing-saturation-1056	16384x781	11	71	1.029668	true
repeat	existing-saturation-1056	16384x960	2	64	2.076721	true
repeat	existing-saturation-1056	16384x1022	2	73	1.167631	true
repeat	existing-saturation-1056	16384x1046	2	523	1.014052	true
repeat	production-nearest-256	4x768	256	64	1.625636	true
repeat	production-nearest-256	4x781	71	71	1.000000	false
repeat	production-nearest-256	4x960	240	64	5.009975	true
repeat	production-nearest-256	4x1022	146	73	1.381634	true
repeat	production-nearest-256	4x1046	2	523	1.313284	true
repeat	production-nearest-256	1024x768	256	64	1.135030	true
repeat	production-nearest-256	1024x781	71	11	1.025034	false
repeat	production-nearest-256	1024x960	240	24	1.500787	true
repeat	production-nearest-256	1024x1022	146	14	1.077103	true
repeat	production-nearest-256	1024x1046	2	523	1.006251	false
repeat	production-nearest-256	2048x768	256	12	1.141626	true
repeat	production-nearest-256	2048x781	71	11	1.005951	false
repeat	production-nearest-256	2048x960	240	15	1.411675	true
repeat	production-nearest-256	2048x1022	146	14	1.053235	true
repeat	production-nearest-256	2048x1046	2	523	1.013874	true
repeat	production-nearest-256	16384x768	256	64	1.018137	true
repeat	production-nearest-256	16384x781	71	71	1.000000	false
repeat	production-nearest-256	16384x960	240	64	1.251244	true
repeat	production-nearest-256	16384x1022	146	73	1.015862	true
repeat	production-nearest-256	16384x1046	2	523	1.014052	true

fit_selected_family	contributor-only
support_verdict	finite-population-insufficient

## Repeatability

rows_compared	616
all_rows_upper_median_relative_difference	0.007233
all_rows_maximum_relative_difference	0.235500
selected_rows_upper_median_relative_difference	0.012259
selected_rows_maximum_relative_difference	0.113438
selected_plateau_membership_agreement	19/20

## Anchor boundaries, primary

shape	raw_best_P	plateau_P	production_P	production_regret
4x780	39	12,15,20,39,52,65,78	260	1.935209
4x1042	521	521	2	1.258202
1024x780	15	10,12,15,20,39,52,65,78	260	1.171659
1024x1042	521	2,521	2	1.013902
2048x780	15	12,15,20,52,65	260	1.169920
2048x1042	521	521	2	1.014000
16384x780	78	39,52,65,78	260	1.035413
16384x1042	521	521	2	1.012057

shape	left_P	right_P	verdict
4x780	195	260	right-is-faster
4x780	260	390	left-is-faster
4x1042	2	521	right-is-faster
1024x780	195	260	right-is-faster
1024x780	260	390	left-is-faster
1024x1042	2	521	within-noise
2048x780	195	260	right-is-faster
2048x780	260	390	left-is-faster
2048x1042	2	521	right-is-faster
16384x780	195	260	right-is-faster
16384x780	260	390	left-is-faster
16384x1042	2	521	right-is-faster

## Anchor boundaries, repeat

shape	raw_best_P	plateau_P	production_P	production_regret
4x780	39	15,20,39,52,65,78	260	1.895888
4x1042	521	521	2	1.158916
1024x780	15	12,15,20,65	260	1.187794
1024x1042	2	2,521	2	1.000000
2048x780	15	15,20,65	260	1.176154
2048x1042	521	521	2	1.009459
16384x780	65	39,52,65,78	260	1.034978
16384x1042	521	521	2	1.012335

shape	left_P	right_P	verdict
4x780	195	260	right-is-faster
4x780	260	390	left-is-faster
4x1042	2	521	right-is-faster
1024x780	195	260	right-is-faster
1024x780	260	390	left-is-faster
1024x1042	2	521	within-noise
2048x780	195	260	right-is-faster
2048x780	260	390	left-is-faster
2048x1042	2	521	right-is-faster
16384x780	195	260	right-is-faster
16384x780	260	390	left-is-faster
16384x1042	2	521	right-is-faster
