# spike	reduction-shape-aware-tree-width
# mode	ShapeAwareTreeWidth
# metric	wall-clock microseconds, commit to completed
# warmup	8
# repetitions	30
# batch	64
# contract	FLUSH_AND_REASSOCIATE_F32
# declaration	BoundMetalCompileDeclaration::first_macos_apple9
# device	Apple M4 Max
# device_apple9	true
# device_max_threads_per_threadgroup	1024
# device_max_threadgroup_memory	32768
# concurrent_build_processes_before	0
# executable_sha256_before	56fa8152ff5f5ff53c225398082e9f20e808df8208fc7a617023bb9912a34a59
# load_before	3.10 4.22 5.95
# oracle_tie	4x16	reference-checked
rows	contributors	elements	strategy	partitions	per_partition	production	widest_workgroup	threadgroup_bytes	encoders	reps	batch	submit_min_us	submit_p50_us	submit_p90_us	submit_stddev_us	batch_min_us	batch_p50_us	batch_p90_us	batch_stddev_us	amortized_min_us	amortized_p50_us	amortized_stddev_us	status
1024	780	798720	single-workgroup-tree	4	195	-	4	16	2	30	64	198.167	226.000	245.542	37.036	3384.375	3531.292	3634.125	87.023	50.5747	52.4650	1.9692	measured
1024	780	798720	single-workgroup-tree	5	156	-	5	32	2	30	64	191.125	210.459	235.000	15.590	3035.958	3155.958	3232.416	65.976	45.1561	46.7540	1.2947	measured
1024	780	798720	single-workgroup-tree	6	130	-	6	32	2	30	64	189.875	218.834	240.417	37.553	2939.208	3056.959	3151.625	76.080	43.6402	45.0496	1.8037	measured
1024	780	798720	single-workgroup-tree	10	78	-	10	48	2	30	64	185.166	214.250	233.750	18.947	2660.042	2749.584	2882.417	71.313	39.2837	40.2434	1.4327	measured
1024	780	798720	single-workgroup-tree	12	65	-	12	48	2	30	64	184.750	210.792	231.250	18.382	2583.042	2701.583	2805.959	72.626	38.0681	39.5364	1.4446	measured
1024	780	798720	single-workgroup-tree	13	60	-	13	64	2	30	64	192.042	216.875	235.625	30.871	2966.208	3051.583	3158.458	62.404	44.0344	44.9954	1.4806	measured
1024	780	798720	single-workgroup-tree	15	52	-	15	64	2	30	64	175.458	204.875	239.500	32.405	2576.833	2660.583	2727.250	57.859	38.1171	38.9795	1.4328	measured
1024	780	798720	single-workgroup-tree	20	39	-	20	80	2	30	64	183.417	195.417	232.209	19.576	2604.250	2694.541	2784.250	67.405	38.4259	39.6686	1.3806	measured
1024	780	798720	single-workgroup-tree	26	30	-	26	112	2	30	64	186.167	204.250	237.417	19.956	2792.459	2904.667	2977.875	63.282	41.3697	42.8638	1.3212	measured
1024	780	798720	single-workgroup-tree	30	26	-	30	128	2	30	64	187.042	213.041	234.959	31.422	2744.917	2861.167	2924.125	57.874	40.6012	42.0337	1.4174	measured
1024	780	798720	single-workgroup-tree	39	20	-	39	160	2	30	64	185.791	207.208	232.834	33.698	2586.708	2746.542	2805.625	71.957	38.1098	40.3069	1.6771	measured
1024	780	798720	single-workgroup-tree	52	15	-	52	208	2	30	64	185.167	198.333	233.042	19.610	2596.709	2733.083	2802.125	71.368	38.2784	40.2341	1.4441	measured
1024	780	798720	single-workgroup-tree	60	13	-	60	240	2	30	64	186.667	218.084	240.083	31.191	2884.375	3032.125	3091.041	57.775	42.8208	44.6673	1.4122	measured
1024	780	798720	single-workgroup-tree	65	12	-	65	272	2	30	64	184.250	210.584	233.958	41.893	2601.917	2713.167	2811.708	77.089	38.3757	39.7235	1.8886	measured
1024	780	798720	single-workgroup-tree	78	10	-	78	320	2	30	64	187.375	208.583	228.792	20.423	2607.041	2758.541	2838.333	72.741	38.4074	40.4755	1.4788	measured
1024	780	798720	single-workgroup-tree	130	6	-	130	528	2	30	64	188.667	212.500	235.375	15.801	2886.709	2993.041	3077.708	58.222	42.8261	44.1356	1.1750	measured
1024	780	798720	single-workgroup-tree	156	5	-	156	624	2	30	64	188.458	205.750	233.417	15.285	2848.250	2978.917	3024.166	59.632	42.2189	44.0185	1.1892	measured
1024	780	798720	single-workgroup-tree	195	4	-	195	784	2	30	64	197.541	215.958	238.042	30.343	3222.542	3384.584	3498.417	105.959	48.0159	50.2957	2.1635	measured
1024	780	798720	single-workgroup-tree	260	3	production	260	1040	2	30	64	189.834	206.958	237.625	17.458	3010.083	3123.833	3200.750	56.690	44.7659	46.2996	1.1769	measured
1024	780	798720	single-workgroup-tree	390	2	-	390	1568	2	30	64	221.541	249.666	265.333	31.552	5026.416	5200.333	5246.875	64.223	76.2679	78.5820	1.5202	measured
1024	1042	1067008	single-workgroup-tree	2	521	production	2	16	2	30	64	210.042	241.542	260.667	15.418	4090.875	4241.292	4334.667	65.904	61.6005	63.4881	1.2908	measured
1024	1042	1067008	single-workgroup-tree	521	2	-	521	2096	2	30	64	211.083	236.625	259.792	22.757	4134.917	4254.000	4298.625	56.611	62.2831	63.7679	1.2598	measured
1024	756	774144	single-workgroup-tree	2	378	-	2	16	2	30	64	194.625	225.250	245.375	23.895	3193.833	3317.500	3431.333	89.777	47.6065	49.0833	1.8043	measured
1024	756	774144	single-workgroup-tree	3	252	-	3	16	2	30	64	212.833	239.167	264.167	19.028	4547.917	4707.166	4770.167	82.759	68.8109	70.9206	1.6157	measured
1024	756	774144	single-workgroup-tree	4	189	-	4	16	2	30	64	190.834	220.083	241.375	34.084	2961.916	3076.958	3181.292	71.570	43.9854	45.3472	1.6771	measured
1024	756	774144	single-workgroup-tree	6	126	-	6	32	2	30	64	188.875	210.250	239.125	18.721	2843.167	2959.667	3045.167	72.582	42.1316	43.6415	1.4493	measured
1024	756	774144	single-workgroup-tree	7	108	-	7	32	2	30	64	197.417	233.208	252.250	29.463	3301.250	3443.167	3540.458	73.821	49.2672	50.9517	1.6394	measured
1024	756	774144	single-workgroup-tree	9	84	-	9	48	2	30	64	183.708	233.250	243.250	27.007	3103.333	3238.375	3347.250	85.401	46.3433	47.7004	1.7843	measured
1024	756	774144	single-workgroup-tree	12	63	-	12	48	2	30	64	173.459	223.000	238.834	24.232	2730.500	2840.041	2912.458	58.702	40.5880	41.5403	1.3164	measured
1024	756	774144	single-workgroup-tree	14	54	-	14	64	2	30	64	187.916	212.250	236.000	17.062	2854.958	2960.500	3043.083	59.251	42.3340	43.6230	1.2113	measured
1024	756	774144	single-workgroup-tree	18	42	-	18	80	2	30	64	192.792	220.084	236.833	38.545	2744.500	2893.542	2949.375	63.854	40.5033	42.4358	1.6254	measured
1024	756	774144	single-workgroup-tree	21	36	-	21	96	2	30	64	182.875	211.375	231.750	19.387	2506.375	2667.708	2784.125	79.919	36.8810	38.9894	1.5763	measured
1024	756	774144	single-workgroup-tree	27	28	-	27	112	2	30	64	179.916	212.125	234.667	25.263	2506.083	2611.125	2697.333	68.530	36.9233	38.0794	1.4888	measured
1024	756	774144	single-workgroup-tree	28	27	-	28	112	2	30	64	183.083	220.333	235.500	27.702	2503.792	2584.292	2701.292	65.731	36.8367	37.5232	1.4831	measured
1024	756	774144	single-workgroup-tree	36	21	-	36	144	2	30	64	182.500	208.666	232.041	18.291	2550.042	2640.041	2734.208	62.395	37.5800	38.5933	1.2807	measured
1024	756	774144	single-workgroup-tree	42	18	-	42	176	2	30	64	183.041	215.417	234.542	18.251	2727.500	2832.583	2911.167	61.593	40.3882	41.5423	1.2674	measured
1024	756	774144	single-workgroup-tree	54	14	-	54	224	2	30	64	186.917	212.792	239.208	32.369	2807.667	2906.708	2996.083	65.875	41.5992	42.7606	1.5594	measured
1024	756	774144	single-workgroup-tree	63	12	-	63	256	2	30	64	184.125	217.125	238.041	34.597	2663.875	2773.833	2897.292	73.638	39.3611	40.5827	1.7180	measured
1024	756	774144	single-workgroup-tree	84	9	-	84	336	2	30	64	192.084	216.916	237.042	34.714	2965.208	3069.125	3173.292	63.950	44.0178	45.2732	1.5661	measured
1024	756	774144	single-workgroup-tree	108	7	-	108	432	2	30	64	189.917	224.542	241.375	20.050	3093.417	3206.959	3365.708	82.095	46.0873	47.3400	1.6214	measured
1024	756	774144	single-workgroup-tree	126	6	-	126	512	2	30	64	180.084	212.333	239.958	20.352	2716.709	2786.792	2876.209	61.488	40.2639	40.8644	1.2991	measured
1024	756	774144	single-workgroup-tree	189	4	-	189	768	2	30	64	184.583	216.583	235.292	18.634	2912.375	3038.459	3098.792	68.066	43.2983	44.7917	1.3762	measured
1024	756	774144	single-workgroup-tree	252	3	production	252	1008	2	30	64	206.666	236.625	256.792	26.275	4048.917	4214.458	4262.542	73.905	60.9881	63.1402	1.5902	measured
1024	756	774144	single-workgroup-tree	378	2	-	378	1520	2	30	64	192.750	213.167	240.791	19.422	3114.000	3256.709	3382.417	92.659	46.3690	48.3102	1.7791	measured
1024	779	797696	single-workgroup-tree	19	41	-	19	80	2	30	64	176.250	207.750	233.084	20.719	2598.166	2681.042	2785.250	66.857	38.4431	39.2586	1.3901	measured
1024	779	797696	single-workgroup-tree	41	19	production	41	176	2	30	64	183.292	211.250	229.542	15.740	2578.708	2700.958	2793.625	75.317	38.0225	39.5192	1.4454	measured
1024	840	860160	single-workgroup-tree	2	420	-	2	16	2	30	64	241.333	261.125	284.167	25.993	6233.792	6375.291	6468.583	72.085	95.1184	97.0503	1.5568	measured
1024	840	860160	single-workgroup-tree	3	280	-	3	16	2	30	64	197.500	214.875	235.500	29.578	3358.250	3512.334	3605.334	81.630	50.1706	52.3406	1.7652	measured
1024	840	860160	single-workgroup-tree	4	210	-	4	16	2	30	64	196.416	214.291	244.708	34.414	3205.291	3356.875	3414.625	64.192	47.7599	49.8823	1.5652	measured
1024	840	860160	single-workgroup-tree	5	168	-	5	32	2	30	64	208.541	228.042	246.542	14.146	4092.666	4196.667	4299.417	72.369	61.6528	62.9940	1.3733	measured
1024	840	860160	single-workgroup-tree	6	140	-	6	32	2	30	64	203.875	219.500	250.834	31.675	3818.958	3914.625	4039.166	80.799	57.3823	58.6528	1.7853	measured
1024	840	860160	single-workgroup-tree	7	120	-	7	32	2	30	64	191.459	204.292	231.125	16.834	2897.000	3023.542	3090.709	65.865	42.9451	44.7500	1.3127	measured
1024	840	860160	single-workgroup-tree	8	105	-	8	32	2	30	64	189.750	202.833	234.334	16.210	2858.042	2990.875	3063.292	70.221	42.3538	44.2546	1.3719	measured
1024	840	860160	single-workgroup-tree	10	84	-	10	48	2	30	64	196.166	217.250	240.333	34.474	3321.083	3493.375	3553.125	82.664	49.6019	52.0020	1.8593	measured
1024	840	860160	single-workgroup-tree	12	70	-	12	48	2	30	64	187.292	201.417	228.209	15.537	2751.500	2902.958	2983.792	92.269	40.7017	42.8816	1.7112	measured
1024	840	860160	single-workgroup-tree	14	60	-	14	64	2	30	64	191.000	203.375	236.500	17.826	3123.875	3239.375	3315.833	64.496	46.5536	48.1905	1.3067	measured
1024	840	860160	single-workgroup-tree	15	56	-	15	64	2	30	64	188.250	207.542	229.541	30.938	2745.500	2881.708	2978.000	69.640	40.5913	42.4471	1.5965	measured
1024	840	860160	single-workgroup-tree	20	42	-	20	80	2	30	64	156.458	208.125	244.750	21.500	2973.417	3116.750	3201.792	83.832	44.7136	46.1687	1.6719	measured
1024	840	860160	single-workgroup-tree	21	40	-	21	96	2	30	64	188.167	204.291	231.375	34.771	2756.542	2834.041	2920.584	56.599	40.7679	41.7421	1.4503	measured
1024	840	860160	single-workgroup-tree	24	35	-	24	96	2	30	64	187.083	202.500	233.042	16.232	2698.875	2860.791	2934.500	76.961	39.8697	42.1951	1.4793	measured
1024	840	860160	single-workgroup-tree	28	30	-	28	112	2	30	64	190.708	216.500	237.958	36.792	2917.542	3029.084	3113.958	61.507	43.2831	44.6442	1.5603	measured
1024	840	860160	single-workgroup-tree	30	28	-	30	128	2	30	64	188.708	205.459	236.291	23.571	2885.083	2982.708	3076.000	69.565	42.7996	44.0833	1.4784	measured
1024	840	860160	single-workgroup-tree	35	24	-	35	144	2	30	64	184.916	209.292	234.875	21.827	2784.541	2937.292	2993.459	69.295	41.2639	43.3016	1.4464	measured
1024	840	860160	single-workgroup-tree	40	21	-	40	160	2	30	64	186.500	203.875	232.792	33.958	2753.625	2908.125	2993.375	75.621	40.7480	42.9246	1.7393	measured
1024	840	860160	single-workgroup-tree	42	20	-	42	176	2	30	64	184.958	209.208	232.708	14.765	2980.833	3098.667	3145.500	58.209	44.3790	45.8644	1.1583	measured
1024	840	860160	single-workgroup-tree	56	15	-	56	224	2	30	64	185.833	212.250	235.958	28.836	2785.792	2901.167	2967.500	65.138	41.2692	42.6812	1.4917	measured
1024	840	860160	single-workgroup-tree	60	14	-	60	240	2	30	64	191.792	216.334	239.208	16.895	3063.250	3189.708	3249.625	71.838	45.5787	47.1964	1.4085	measured
1024	840	860160	single-workgroup-tree	70	12	-	70	288	2	30	64	186.792	212.083	235.583	22.996	2788.792	2876.084	2982.125	73.712	41.3016	42.2857	1.5350	measured
1024	840	860160	single-workgroup-tree	84	10	-	84	336	2	30	64	193.625	205.833	237.208	17.011	3226.875	3309.708	3439.750	75.153	48.1468	49.2679	1.4629	measured
1024	840	860160	single-workgroup-tree	105	8	-	105	432	2	30	64	191.042	205.125	233.792	28.086	2837.667	2948.083	3064.500	88.993	42.0099	43.5390	1.8584	measured
1024	840	860160	single-workgroup-tree	120	7	-	120	480	2	30	64	186.958	204.459	232.750	23.588	2865.125	2961.375	3050.625	67.245	42.5106	43.7606	1.4418	measured
1024	840	860160	single-workgroup-tree	140	6	-	140	560	2	30	64	198.375	221.625	259.541	41.397	3563.083	3740.291	3808.125	80.340	53.4081	55.8518	1.9323	measured
1024	840	860160	single-workgroup-tree	168	5	-	168	672	2	30	64	205.500	215.208	244.834	25.656	3737.917	3909.875	3967.459	87.243	56.0701	58.6455	1.7920	measured
1024	840	860160	single-workgroup-tree	210	4	-	210	848	2	30	64	192.417	201.042	230.042	14.328	3008.042	3149.542	3200.000	56.439	44.6925	46.8016	1.1233	measured
1024	840	860160	single-workgroup-tree	280	3	production	280	1120	2	30	64	193.125	210.959	235.958	16.184	3181.833	3288.334	3396.834	74.337	47.4398	48.8472	1.4368	measured
1024	840	860160	single-workgroup-tree	420	2	-	420	1680	2	30	64	219.541	247.833	271.500	16.917	5396.000	5494.375	5605.958	69.575	82.1660	83.2784	1.3729	measured
1024	1018	1042432	single-workgroup-tree	2	509	-	2	16	2	30	64	225.833	250.166	265.666	17.152	4736.875	4863.834	4924.625	61.914	71.6038	73.2328	1.2550	measured
1024	1018	1042432	single-workgroup-tree	509	2	production	509	2048	2	30	64	219.416	246.458	258.917	12.550	4450.500	4559.166	4664.792	67.088	67.1601	68.4557	1.2641	measured
1024	1020	1044480	single-workgroup-tree	2	510	-	2	16	2	30	64	263.625	280.666	310.541	18.371	7518.833	7676.833	7751.125	73.233	115.1620	117.3995	1.4540	measured
1024	1020	1044480	single-workgroup-tree	3	340	-	3	16	2	30	64	212.208	236.000	261.167	21.906	4344.375	4486.916	4573.959	66.452	65.5900	67.4749	1.4025	measured
1024	1020	1044480	single-workgroup-tree	4	255	-	4	16	2	30	64	210.458	231.417	255.083	16.499	4316.291	4425.625	4526.042	77.370	65.1720	66.5747	1.4900	measured
1024	1020	1044480	single-workgroup-tree	5	204	-	5	32	2	30	64	202.542	226.084	248.875	18.269	3707.917	3815.375	3900.916	68.133	55.6409	56.9729	1.3715	measured
1024	1020	1044480	single-workgroup-tree	6	170	-	6	32	2	30	64	201.334	228.084	250.834	26.951	3526.959	3609.625	3707.750	64.575	52.7877	53.6753	1.4528	measured
1024	1020	1044480	single-workgroup-tree	10	102	-	10	48	2	30	64	206.625	236.750	253.167	17.289	3878.167	4020.584	4137.417	80.715	58.2784	60.0609	1.5556	measured
1024	1020	1044480	single-workgroup-tree	12	85	-	12	48	2	30	64	197.791	215.625	248.000	20.766	3258.375	3374.792	3459.459	68.987	48.5807	50.1455	1.4247	measured
1024	1020	1044480	single-workgroup-tree	15	68	-	15	64	2	30	64	203.916	225.084	249.834	37.236	3680.291	3765.167	3859.417	63.850	55.1806	56.1918	1.6045	measured
1024	1020	1044480	single-workgroup-tree	17	60	-	17	80	2	30	64	192.833	215.833	252.375	20.311	3654.875	3760.458	3830.291	58.187	54.9530	56.2639	1.2460	measured
1024	1020	1044480	single-workgroup-tree	20	51	-	20	80	2	30	64	197.417	210.417	243.333	16.755	3263.292	3374.708	3437.667	55.220	48.6647	50.2268	1.1425	measured
1024	1020	1044480	single-workgroup-tree	30	34	-	30	128	2	30	64	199.958	221.417	246.875	19.236	3337.708	3458.917	3560.459	68.492	49.8056	51.3889	1.3925	measured
1024	1020	1044480	single-workgroup-tree	34	30	-	34	144	2	30	64	173.417	218.000	251.666	19.399	3616.416	3713.291	3822.917	77.235	54.6508	55.4808	1.5339	measured
1024	1020	1044480	single-workgroup-tree	51	20	-	51	208	2	30	64	197.916	213.708	250.250	29.123	3287.583	3384.750	3474.750	59.295	49.0423	50.3340	1.4035	measured
1024	1020	1044480	single-workgroup-tree	60	17	-	60	240	2	30	64	177.583	221.333	250.250	31.452	3555.791	3678.916	3716.250	53.663	53.6223	54.8823	1.3510	measured
1024	1020	1044480	single-workgroup-tree	68	15	-	68	272	2	30	64	201.584	225.834	249.167	16.423	3612.375	3739.958	3803.583	58.503	54.1395	55.7797	1.1893	measured
1024	1020	1044480	single-workgroup-tree	85	12	-	85	352	2	30	64	196.667	225.416	241.542	28.115	3292.084	3462.084	3487.500	66.881	49.1336	51.3757	1.5079	measured
1024	1020	1044480	single-workgroup-tree	102	10	-	102	416	2	30	64	205.709	239.416	256.750	31.985	3869.834	3976.209	4063.542	64.950	58.1607	59.3142	1.5386	measured
1024	1020	1044480	single-workgroup-tree	170	6	-	170	688	2	30	64	198.417	233.583	245.167	28.667	3474.417	3569.417	3623.958	55.732	52.0000	52.9497	1.3397	measured
1024	1020	1044480	single-workgroup-tree	204	5	-	204	816	2	30	64	202.875	224.750	244.792	14.981	3554.625	3670.959	3746.417	63.862	53.2024	54.7017	1.2515	measured
1024	1020	1044480	single-workgroup-tree	255	4	production	255	1024	2	30	64	208.417	243.458	258.417	19.625	4096.459	4244.834	4318.875	69.782	61.7150	63.5139	1.4192	measured
1024	1020	1044480	single-workgroup-tree	340	3	-	340	1360	2	30	64	207.792	241.292	262.542	21.628	4151.958	4295.500	4385.084	74.554	62.6058	64.3525	1.5267	measured
1024	1020	1044480	single-workgroup-tree	510	2	-	510	2048	2	30	64	248.125	280.833	392.458	45.690	6407.000	6501.500	6599.792	64.155	97.7599	98.7407	1.7436	measured
1024	768	786432	single-workgroup-tree	2	384	-	2	16	2	30	64	233.667	263.167	278.583	16.944	5795.292	5925.917	6002.750	73.590	88.2798	89.8849	1.4370	measured
1024	768	786432	single-workgroup-tree	3	256	-	3	16	2	30	64	188.292	217.208	236.791	23.413	2918.042	3042.667	3109.375	58.529	43.3294	44.8486	1.3007	measured
1024	768	786432	single-workgroup-tree	4	192	-	4	16	2	30	64	210.625	239.833	259.500	22.800	4147.667	4286.792	4336.208	60.021	62.4927	64.2374	1.3146	measured
1024	768	786432	single-workgroup-tree	6	128	-	6	32	2	30	64	198.666	225.708	250.833	38.551	3551.167	3670.334	3769.042	69.133	53.2143	54.6766	1.7093	measured
1024	768	786432	single-workgroup-tree	8	96	-	8	32	2	30	64	185.292	218.541	234.667	17.305	2614.833	2759.125	2832.916	79.567	38.5641	40.3267	1.5376	measured
1024	768	786432	single-workgroup-tree	12	64	-	12	48	2	30	64	186.250	215.500	238.666	19.398	2547.916	2694.125	2748.250	63.885	37.4868	39.3433	1.3220	measured
1024	768	786432	single-workgroup-tree	16	48	-	16	64	2	30	64	189.708	213.625	239.958	39.458	2872.417	2992.292	3028.458	55.708	42.5827	44.1058	1.5106	measured
1024	768	786432	single-workgroup-tree	24	32	-	24	96	2	30	64	188.625	219.042	235.250	32.853	2703.958	2825.875	2910.084	71.889	39.9259	41.3783	1.6626	measured
1024	768	786432	single-workgroup-tree	32	24	-	32	128	2	30	64	183.500	211.084	234.833	19.196	2673.500	2776.083	2854.625	67.504	39.5238	40.7143	1.3762	measured
1024	768	786432	single-workgroup-tree	48	16	-	48	192	2	30	64	186.500	207.750	232.083	15.895	2780.000	2937.250	2995.458	63.352	41.1667	43.3254	1.2579	measured
1024	768	786432	single-workgroup-tree	64	12	-	64	256	2	30	64	184.250	208.917	231.750	18.356	2542.750	2668.208	2757.250	58.286	37.4365	39.0364	1.2165	measured
1024	768	786432	single-workgroup-tree	96	8	-	96	384	2	30	64	184.166	209.292	234.083	20.461	2611.375	2724.750	2785.584	61.081	38.5271	39.9279	1.2943	measured
1024	768	786432	single-workgroup-tree	128	6	-	128	512	2	30	64	173.541	223.625	246.958	27.077	3237.833	3438.791	3505.250	85.071	48.6396	51.0344	1.7801	measured
1024	768	786432	single-workgroup-tree	192	4	-	192	768	2	30	64	202.208	227.292	249.333	25.500	3625.084	3773.416	3866.583	81.103	54.3314	56.2877	1.6921	measured
1024	768	786432	single-workgroup-tree	256	3	production	256	1024	2	30	64	188.292	214.292	238.875	30.995	2867.750	3005.666	3101.291	66.645	42.5311	44.3075	1.5498	measured
1024	768	786432	single-workgroup-tree	384	2	-	384	1536	2	30	64	222.625	248.125	268.708	33.789	4867.083	5019.791	5094.250	77.143	73.7216	75.7407	1.7608	measured
1024	781	799744	single-workgroup-tree	11	71	-	11	48	2	30	64	184.916	212.166	239.667	20.838	2603.000	2698.750	2820.625	81.849	38.3823	39.4696	1.6299	measured
1024	781	799744	single-workgroup-tree	71	11	production	71	288	2	30	64	184.625	211.792	242.542	29.449	2630.083	2760.625	2831.459	75.650	38.8168	40.4577	1.6682	measured
1024	960	983040	single-workgroup-tree	2	480	-	2	16	2	30	64	256.125	279.208	305.000	32.085	7127.458	7278.083	7335.166	63.904	109.0688	111.0933	1.5236	measured
1024	960	983040	single-workgroup-tree	3	320	-	3	16	2	30	64	201.291	222.583	251.750	18.192	3650.625	3765.334	3880.708	75.849	54.7513	56.2341	1.4927	measured
1024	960	983040	single-workgroup-tree	4	240	-	4	16	2	30	64	220.834	244.042	269.875	32.678	5026.750	5167.917	5252.416	78.685	76.2844	78.1567	1.7677	measured
1024	960	983040	single-workgroup-tree	5	192	-	5	32	2	30	64	215.750	243.416	268.500	28.476	4632.583	4747.458	4815.125	68.167	70.1085	71.4927	1.5340	measured
1024	960	983040	single-workgroup-tree	6	160	-	6	32	2	30	64	199.917	224.416	245.209	15.847	3546.500	3680.708	3757.125	72.043	53.1204	54.8618	1.3951	measured
1024	960	983040	single-workgroup-tree	8	120	-	8	32	2	30	64	197.500	220.791	243.458	29.167	3232.917	3329.417	3412.916	75.739	48.1812	49.3433	1.6652	measured
1024	960	983040	single-workgroup-tree	10	96	-	10	48	2	30	64	193.417	210.458	244.541	32.888	3128.167	3257.459	3328.083	68.679	46.5833	48.3651	1.6122	measured
1024	960	983040	single-workgroup-tree	12	80	-	12	48	2	30	64	200.833	224.333	253.541	28.191	3618.375	3742.000	3858.208	83.460	54.2467	55.8360	1.7722	measured
1024	960	983040	single-workgroup-tree	15	64	-	15	64	2	30	64	191.084	218.500	239.958	27.237	3065.333	3159.708	3261.417	68.266	45.6230	46.6858	1.5159	measured
1024	960	983040	single-workgroup-tree	16	60	-	16	64	2	30	64	195.792	219.958	243.500	21.716	3444.917	3559.542	3623.042	50.529	51.5734	53.0093	1.1467	measured
1024	960	983040	single-workgroup-tree	20	48	-	20	80	2	30	64	175.958	225.208	245.291	19.971	3386.625	3456.542	3571.500	63.236	50.9630	51.2910	1.3207	measured
1024	960	983040	single-workgroup-tree	24	40	-	24	96	2	30	64	193.500	217.333	240.416	39.723	3064.000	3126.250	3243.959	74.167	45.5635	46.1733	1.8078	measured
1024	960	983040	single-workgroup-tree	30	32	-	30	128	2	30	64	197.416	218.833	244.042	22.332	3386.542	3494.125	3548.250	53.496	50.6210	51.9888	1.2036	measured
1024	960	983040	single-workgroup-tree	32	30	-	32	128	2	30	64	181.916	213.334	245.667	19.085	3401.333	3528.666	3580.833	67.241	51.1019	52.6243	1.3703	measured
1024	960	983040	single-workgroup-tree	40	24	-	40	160	2	30	64	193.709	218.667	246.125	18.424	3154.333	3257.083	3317.834	58.542	46.9940	48.2288	1.2217	measured
1024	960	983040	single-workgroup-tree	48	20	-	48	192	2	30	64	196.584	227.250	275.000	43.015	3317.667	3453.958	3525.916	61.535	49.5410	51.2176	1.6595	measured
1024	960	983040	single-workgroup-tree	60	16	-	60	240	2	30	64	197.583	225.791	243.583	17.235	3418.792	3534.667	3603.333	60.461	51.1303	52.5218	1.2333	measured
1024	960	983040	single-workgroup-tree	64	15	-	64	256	2	30	64	192.500	217.000	237.917	14.237	3131.375	3221.791	3284.708	54.535	46.6488	47.6951	1.0916	measured
1024	960	983040	single-workgroup-tree	80	12	-	80	320	2	30	64	201.542	231.375	247.083	18.279	3584.625	3643.708	3698.417	43.257	53.6997	54.1640	0.9768	measured
1024	960	983040	single-workgroup-tree	96	10	-	96	384	2	30	64	186.625	222.250	243.500	19.978	3180.875	3259.333	3343.792	62.256	47.5278	48.2077	1.3053	measured
1024	960	983040	single-workgroup-tree	120	8	-	120	480	2	30	64	174.417	222.500	269.000	35.817	3190.959	3287.250	3384.084	68.019	47.8816	48.6468	1.6482	measured
1024	960	983040	single-workgroup-tree	160	6	-	160	640	2	30	64	196.541	225.000	247.125	26.844	3458.625	3562.750	3616.167	50.656	51.7791	52.9802	1.2301	measured
1024	960	983040	single-workgroup-tree	192	5	-	192	768	2	30	64	207.084	232.459	257.084	19.382	4246.125	4372.125	4446.167	61.015	64.1118	65.7090	1.2761	measured
1024	960	983040	single-workgroup-tree	240	4	production	240	960	2	30	64	212.584	235.000	263.750	18.550	4491.458	4600.667	4668.125	67.793	67.9186	69.2963	1.3705	measured
1024	960	983040	single-workgroup-tree	320	3	-	320	1280	2	30	64	201.417	220.875	247.375	30.188	3560.375	3694.875	3799.208	77.628	53.3168	55.1429	1.7114	measured
1024	960	983040	single-workgroup-tree	480	2	-	480	1920	2	30	64	239.625	264.292	287.708	35.379	6009.875	6153.542	6225.375	76.937	91.5913	93.4802	1.7828	measured
1024	1022	1046528	single-workgroup-tree	2	511	-	2	16	2	30	64	212.375	222.333	242.375	26.171	4061.791	4189.333	4299.667	89.887	61.1018	62.9683	1.8422	measured
1024	1022	1046528	single-workgroup-tree	7	146	-	7	32	2	30	64	204.417	216.333	234.041	37.456	3623.125	3707.625	3808.791	62.241	54.2652	55.4173	1.5825	measured
1024	1022	1046528	single-workgroup-tree	14	73	-	14	64	2	30	64	202.500	216.625	228.167	11.464	3249.917	3340.667	3470.041	77.625	48.3717	49.5880	1.4141	measured
1024	1022	1046528	single-workgroup-tree	73	14	-	73	304	2	30	64	199.000	217.916	237.875	29.718	3291.500	3385.292	3480.917	69.828	49.0873	50.2758	1.5801	measured
1024	1022	1046528	single-workgroup-tree	146	7	production	146	592	2	30	64	191.250	218.500	227.917	10.150	3470.125	3583.417	3705.542	85.842	52.0456	53.4114	1.5237	measured
1024	1022	1046528	single-workgroup-tree	511	2	-	511	2048	2	30	64	210.041	229.416	238.583	39.051	4053.333	4165.083	4285.542	92.849	61.0046	62.4709	2.0936	measured
1024	1046	1071104	single-workgroup-tree	2	523	production	2	16	2	30	64	213.709	220.959	266.583	33.364	4165.584	4279.542	4357.667	63.163	62.7282	64.4220	1.5322	measured
1024	1046	1071104	single-workgroup-tree	523	2	-	523	2096	2	30	64	211.375	221.625	241.917	13.313	4145.709	4255.000	4318.375	53.724	62.4497	64.0218	1.0641	measured
2048	780	1597440	single-workgroup-tree	2	390	-	2	16	2	30	64	311.792	339.250	364.875	32.626	10529.917	10656.375	10730.375	66.161	162.1925	163.7639	1.5680	measured
2048	780	1597440	single-workgroup-tree	3	260	-	3	16	2	30	64	240.834	253.083	287.084	23.753	5899.500	6045.750	6160.583	81.307	89.8201	91.9471	1.6676	measured
