# spike	reduction-shape-aware-tree-width
# mode	ShapeAwareTreeWidth
# metric	wall-clock microseconds, commit to completed
# warmup	8
# repetitions	30
# batch	64
# contract	FLUSH_AND_REASSOCIATE_F32
# declaration	BoundMetalCompileDeclaration::first_macos_apple9
# device	Apple M4 Max
# device_apple9	true
# device_max_threads_per_threadgroup	1024
# device_max_threadgroup_memory	32768
# concurrent_build_processes_before	0
# executable_sha256_before	56fa8152ff5f5ff53c225398082e9f20e808df8208fc7a617023bb9912a34a59
# load_before	3.62 6.52 7.58
# oracle_tie	4x16	reference-checked
rows	contributors	elements	strategy	partitions	per_partition	production	widest_workgroup	threadgroup_bytes	encoders	reps	batch	submit_min_us	submit_p50_us	submit_p90_us	submit_stddev_us	batch_min_us	batch_p50_us	batch_p90_us	batch_stddev_us	amortized_min_us	amortized_p50_us	amortized_stddev_us	status
1024	780	798720	single-workgroup-tree	4	195	-	4	16	2	30	64	199.583	218.334	244.083	15.353	3387.583	3512.750	3620.916	72.000	50.6032	52.2923	1.3866	measured
1024	780	798720	single-workgroup-tree	5	156	-	5	32	2	30	64	192.750	216.625	237.875	15.349	3012.333	3116.750	3218.792	70.975	44.7553	46.0337	1.3702	measured
1024	780	798720	single-workgroup-tree	6	130	-	6	32	2	30	64	191.000	218.000	235.583	26.736	2961.791	3079.833	3138.000	62.217	43.9808	45.4259	1.4119	measured
1024	780	798720	single-workgroup-tree	10	78	-	10	48	2	30	64	184.708	214.167	256.917	37.607	2645.834	2764.417	2852.375	65.596	39.0655	40.4802	1.6381	measured
1024	780	798720	single-workgroup-tree	12	65	-	12	48	2	30	64	184.875	214.000	232.375	35.536	2594.917	2746.458	2822.542	72.629	38.2546	40.1977	1.7169	measured
1024	780	798720	single-workgroup-tree	13	60	-	13	64	2	30	64	185.917	208.000	229.833	16.466	2945.125	3080.166	3170.833	78.135	43.7970	45.5899	1.5016	measured
1024	780	798720	single-workgroup-tree	15	52	-	15	64	2	30	64	168.916	214.875	229.958	18.076	2575.209	2704.792	2754.167	59.789	38.1951	39.5225	1.2360	measured
1024	780	798720	single-workgroup-tree	20	39	-	20	80	2	30	64	182.667	213.875	229.875	34.048	2599.542	2727.334	2803.041	75.426	38.3631	39.8962	1.7377	measured
1024	780	798720	single-workgroup-tree	26	30	-	26	112	2	30	64	187.125	205.708	230.167	30.419	2754.708	2879.458	2984.958	75.915	40.7553	42.4405	1.6878	measured
1024	780	798720	single-workgroup-tree	30	26	-	30	128	2	30	64	184.917	214.334	233.042	18.966	2705.292	2810.500	2905.583	67.067	40.0060	41.2090	1.3656	measured
1024	780	798720	single-workgroup-tree	39	20	-	39	160	2	30	64	184.083	210.459	229.834	15.442	2631.958	2720.125	2792.834	72.650	38.8552	39.8360	1.3983	measured
1024	780	798720	single-workgroup-tree	52	15	-	52	208	2	30	64	186.792	209.334	237.042	34.333	2607.208	2713.167	2807.416	73.563	38.4193	39.7434	1.7126	measured
1024	780	798720	single-workgroup-tree	60	13	-	60	240	2	30	64	188.000	207.792	232.167	32.592	2918.458	2988.625	3091.750	61.363	43.3406	44.1402	1.4914	measured
1024	780	798720	single-workgroup-tree	65	12	-	65	272	2	30	64	182.500	208.750	227.292	28.903	2611.375	2710.417	2829.917	76.622	38.5536	39.7090	1.6750	measured
1024	780	798720	single-workgroup-tree	78	10	-	78	320	2	30	64	184.709	209.333	235.208	20.990	2638.917	2736.375	2794.917	52.493	38.9557	40.1118	1.1664	measured
1024	780	798720	single-workgroup-tree	130	6	-	130	528	2	30	64	164.375	213.875	229.833	17.454	2903.625	2984.375	3068.292	57.138	43.4802	43.9762	1.1840	measured
1024	780	798720	single-workgroup-tree	156	5	-	156	624	2	30	64	190.083	214.333	235.958	37.068	2842.708	2971.875	3034.792	67.550	42.1052	43.7705	1.6606	measured
1024	780	798720	single-workgroup-tree	195	4	-	195	784	2	30	64	193.625	224.125	240.958	31.909	3264.083	3393.708	3463.333	61.051	48.7374	50.3108	1.4755	measured
1024	780	798720	single-workgroup-tree	260	3	production	260	1040	2	30	64	190.292	214.375	235.500	15.290	3029.458	3131.708	3199.833	48.649	45.0661	46.3069	1.0149	measured
1024	780	798720	single-workgroup-tree	390	2	-	390	1568	2	30	64	222.333	250.709	272.791	18.857	5021.667	5122.208	5241.500	77.247	76.1799	77.3254	1.5255	measured
1024	1042	1067008	single-workgroup-tree	2	521	production	2	16	2	30	64	217.917	250.416	271.333	16.863	4105.625	4210.250	4334.958	79.128	61.7097	62.8545	1.5237	measured
1024	1042	1067008	single-workgroup-tree	521	2	-	521	2096	2	30	64	216.250	249.583	259.333	32.403	4074.250	4155.125	4269.917	69.465	61.2381	61.9927	1.6170	measured
1024	756	774144	single-workgroup-tree	2	378	-	2	16	2	30	64	191.291	212.167	242.834	32.700	3207.334	3357.167	3438.375	76.190	47.8737	49.9206	1.7284	measured
1024	756	774144	single-workgroup-tree	3	252	-	3	16	2	30	64	213.834	237.709	261.958	21.119	4562.709	4670.208	4783.708	78.322	69.0298	70.3571	1.5784	measured
1024	756	774144	single-workgroup-tree	4	189	-	4	16	2	30	64	189.459	199.333	234.958	27.615	2973.042	3108.875	3180.292	69.628	44.1839	46.1832	1.5435	measured
1024	756	774144	single-workgroup-tree	6	126	-	6	32	2	30	64	187.834	203.666	232.625	15.409	2858.292	2980.500	3052.584	59.932	42.3882	44.0767	1.1959	measured
1024	756	774144	single-workgroup-tree	7	108	-	7	32	2	30	64	194.833	208.167	238.917	29.714	3306.958	3463.916	3538.708	80.854	49.3988	51.6786	1.7550	measured
1024	756	774144	single-workgroup-tree	9	84	-	9	48	2	30	64	193.166	209.750	236.958	17.193	3107.834	3244.375	3335.125	72.484	46.2646	48.1687	1.4234	measured
1024	756	774144	single-workgroup-tree	12	63	-	12	48	2	30	64	185.750	201.375	226.917	16.671	2716.750	2814.875	2910.416	70.053	40.1746	41.4841	1.3766	measured
1024	756	774144	single-workgroup-tree	14	54	-	14	64	2	30	64	189.000	214.917	235.542	19.520	2850.916	2979.625	3061.708	66.007	42.2526	43.8843	1.3576	measured
1024	756	774144	single-workgroup-tree	18	42	-	18	80	2	30	64	183.042	211.500	241.375	45.394	2756.250	2869.875	2988.584	80.419	40.8446	42.1964	1.9970	measured
1024	756	774144	single-workgroup-tree	21	36	-	21	96	2	30	64	177.834	206.250	228.292	20.044	2496.583	2656.291	2713.416	75.402	36.8055	38.8895	1.5150	measured
1024	756	774144	single-workgroup-tree	27	28	-	27	112	2	30	64	182.834	204.458	225.708	15.772	2497.834	2662.667	2715.416	58.797	36.7460	39.0192	1.1836	measured
1024	756	774144	single-workgroup-tree	28	27	-	28	112	2	30	64	183.416	204.041	227.000	16.437	2519.791	2610.375	2699.250	67.526	37.0853	38.1958	1.3327	measured
1024	756	774144	single-workgroup-tree	36	21	-	36	144	2	30	64	184.833	205.500	229.042	20.061	2561.500	2698.875	2769.667	65.469	37.7249	39.5774	1.3576	measured
1024	756	774144	single-workgroup-tree	42	18	-	42	176	2	30	64	183.416	200.750	232.583	19.659	2745.458	2819.875	2928.000	67.602	40.6673	41.5734	1.3851	measured
1024	756	774144	single-workgroup-tree	54	14	-	54	224	2	30	64	189.625	207.667	232.792	16.343	2794.667	2872.542	2977.917	67.381	41.3499	42.2996	1.3290	measured
1024	756	774144	single-workgroup-tree	63	12	-	63	256	2	30	64	184.417	209.083	232.791	16.862	2662.291	2770.000	2863.375	75.001	39.3313	40.6495	1.4581	measured
1024	756	774144	single-workgroup-tree	84	9	-	84	336	2	30	64	178.208	216.959	237.416	42.143	2975.542	3114.959	3184.167	75.792	44.4021	46.0000	1.8720	measured
1024	756	774144	single-workgroup-tree	108	7	-	108	432	2	30	64	171.667	219.417	241.291	36.350	3100.458	3299.042	3391.917	85.781	46.4887	48.8829	1.9386	measured
1024	756	774144	single-workgroup-tree	126	6	-	126	512	2	30	64	184.459	210.667	233.167	28.706	2704.625	2854.000	2894.333	57.533	40.0026	41.9577	1.3689	measured
1024	756	774144	single-workgroup-tree	189	4	-	189	768	2	30	64	191.041	207.500	233.667	35.853	2917.333	3032.041	3110.208	73.569	43.2745	44.8340	1.7368	measured
1024	756	774144	single-workgroup-tree	252	3	production	252	1008	2	30	64	210.208	221.333	248.167	15.169	4047.375	4194.917	4285.792	81.902	60.9074	63.0728	1.5408	measured
1024	756	774144	single-workgroup-tree	378	2	-	378	1520	2	30	64	194.209	206.000	237.334	16.812	3116.167	3282.792	3347.791	67.856	46.3803	48.8380	1.3439	measured
1024	779	797696	single-workgroup-tree	19	41	-	19	80	2	30	64	197.834	225.208	231.542	24.401	2591.083	2745.750	2849.667	77.057	37.9881	40.0086	1.6105	measured
1024	779	797696	single-workgroup-tree	41	19	production	41	176	2	30	64	186.916	226.833	237.333	22.543	2617.875	2744.500	2801.042	62.972	38.5867	39.9630	1.3574	measured
1024	840	860160	single-workgroup-tree	2	420	-	2	16	2	30	64	240.833	275.833	292.709	44.632	6257.291	6417.708	6493.042	80.838	95.4993	97.4901	1.9916	measured
1024	840	860160	single-workgroup-tree	3	280	-	3	16	2	30	64	195.875	217.417	242.292	17.432	3364.166	3527.667	3621.333	79.186	50.2903	52.5437	1.5336	measured
1024	840	860160	single-workgroup-tree	4	210	-	4	16	2	30	64	194.750	221.125	243.333	33.912	3231.542	3358.625	3448.708	71.789	48.2030	49.8016	1.6778	measured
1024	840	860160	single-workgroup-tree	5	168	-	5	32	2	30	64	204.875	238.042	252.834	17.505	4060.792	4224.541	4330.250	83.449	61.2050	63.2778	1.6025	measured
1024	840	860160	single-workgroup-tree	6	140	-	6	32	2	30	64	201.500	229.209	257.208	34.409	3823.459	3949.917	4043.458	80.162	57.4914	59.0589	1.8186	measured
1024	840	860160	single-workgroup-tree	7	120	-	7	32	2	30	64	189.834	214.833	239.000	17.908	2881.500	3003.458	3085.833	56.395	42.7249	44.2639	1.1794	measured
1024	840	860160	single-workgroup-tree	8	105	-	8	32	2	30	64	184.500	216.209	239.167	30.145	2850.417	2956.625	3031.333	60.508	42.3161	43.4987	1.4389	measured
1024	840	860160	single-workgroup-tree	10	84	-	10	48	2	30	64	194.875	211.666	241.333	31.387	3353.166	3465.750	3587.250	100.519	50.1316	51.6521	2.0937	measured
1024	840	860160	single-workgroup-tree	12	70	-	12	48	2	30	64	187.000	217.625	242.416	38.777	2756.625	2883.167	2951.750	60.980	40.7877	42.3102	1.5834	measured
1024	840	860160	single-workgroup-tree	14	60	-	14	64	2	30	64	180.083	215.208	241.958	18.606	3149.750	3264.458	3327.959	54.083	47.1376	48.4008	1.1538	measured
1024	840	860160	single-workgroup-tree	15	56	-	15	64	2	30	64	188.083	217.667	242.042	48.585	2766.792	2889.458	2962.667	57.465	40.9319	42.4094	1.6833	measured
1024	840	860160	single-workgroup-tree	20	42	-	20	80	2	30	64	190.917	212.042	238.458	26.835	2987.333	3107.208	3200.833	79.602	44.3876	45.9550	1.6895	measured
1024	840	860160	single-workgroup-tree	21	40	-	21	96	2	30	64	168.375	214.125	231.083	17.662	2725.625	2843.708	2913.833	61.084	40.5913	41.7394	1.2499	measured
1024	840	860160	single-workgroup-tree	24	35	-	24	96	2	30	64	183.125	216.792	233.750	17.724	2753.000	2833.500	2915.625	62.154	40.7917	41.5350	1.2679	measured
1024	840	860160	single-workgroup-tree	28	30	-	28	112	2	30	64	189.500	215.750	234.708	25.914	2915.209	3019.250	3094.291	60.221	43.2652	44.5000	1.3672	measured
1024	840	860160	single-workgroup-tree	30	28	-	30	128	2	30	64	191.625	217.625	235.625	17.328	2850.792	2965.000	3036.167	66.537	42.2090	43.6091	1.3312	measured
1024	840	860160	single-workgroup-tree	35	24	-	35	144	2	30	64	180.125	205.959	237.000	19.269	2788.042	2912.167	2991.542	63.493	41.3955	42.9557	1.3137	measured
1024	840	860160	single-workgroup-tree	40	21	-	40	160	2	30	64	189.667	217.542	236.666	22.817	2762.791	2871.167	2955.875	64.276	40.8432	42.1210	1.3824	measured
1024	840	860160	single-workgroup-tree	42	20	-	42	176	2	30	64	189.084	215.125	237.250	18.064	2954.458	3047.458	3129.209	54.176	43.8948	44.9577	1.1467	measured
1024	840	860160	single-workgroup-tree	56	15	-	56	224	2	30	64	187.625	217.167	300.875	45.261	2768.959	2890.166	2942.667	56.620	40.9736	42.4286	1.6172	measured
1024	840	860160	single-workgroup-tree	60	14	-	60	240	2	30	64	189.792	221.959	238.041	28.275	3069.917	3165.833	3248.833	64.635	45.7163	46.7282	1.4748	measured
1024	840	860160	single-workgroup-tree	70	12	-	70	288	2	30	64	188.541	211.958	232.000	17.546	2770.084	2930.375	2994.959	72.172	40.9769	43.1495	1.4241	measured
1024	840	860160	single-workgroup-tree	84	10	-	84	336	2	30	64	197.417	225.458	244.000	26.921	3233.000	3381.458	3446.583	75.790	48.1839	50.0952	1.6303	measured
1024	840	860160	single-workgroup-tree	105	8	-	105	432	2	30	64	189.667	204.250	233.917	17.660	2837.917	2980.333	3030.667	57.093	42.0357	44.0648	1.1866	measured
1024	840	860160	single-workgroup-tree	120	7	-	120	480	2	30	64	187.458	217.833	241.292	28.889	2849.167	2972.125	3048.208	61.276	42.2493	43.7189	1.4312	measured
1024	840	860160	single-workgroup-tree	140	6	-	140	560	2	30	64	199.709	229.208	253.750	33.479	3552.458	3694.542	3797.250	78.663	53.2182	55.0053	1.7800	measured
1024	840	860160	single-workgroup-tree	168	5	-	168	672	2	30	64	205.375	223.000	247.333	32.032	3739.334	3842.000	3965.917	77.924	56.0946	57.4444	1.7453	measured
1024	840	860160	single-workgroup-tree	210	4	-	210	848	2	30	64	192.750	210.250	236.208	18.575	3000.709	3098.417	3191.959	78.500	44.5708	45.8439	1.5409	measured
1024	840	860160	single-workgroup-tree	280	3	production	280	1120	2	30	64	191.792	213.834	241.125	19.305	3169.333	3282.250	3373.125	59.828	47.2626	48.7050	1.2561	measured
1024	840	860160	single-workgroup-tree	420	2	-	420	1680	2	30	64	228.375	250.125	273.084	18.051	5367.916	5530.958	5606.208	81.191	81.5800	83.8227	1.5753	measured
1024	1018	1042432	single-workgroup-tree	2	509	-	2	16	2	30	64	217.791	257.542	269.000	20.223	4716.250	4842.667	4934.667	69.228	71.4041	72.7798	1.4199	measured
1024	1018	1042432	single-workgroup-tree	509	2	production	509	2048	2	30	64	214.417	251.333	268.375	27.074	4451.125	4602.375	4672.875	71.714	67.2493	69.0642	1.5681	measured
1024	1020	1044480	single-workgroup-tree	2	510	-	2	16	2	30	64	263.792	287.500	311.000	33.887	7514.500	7603.625	7755.042	84.436	115.0906	116.1290	1.8781	measured
1024	1020	1044480	single-workgroup-tree	3	340	-	3	16	2	30	64	211.792	238.791	268.750	27.494	4340.834	4458.250	4575.333	63.764	65.5403	66.9755	1.4485	measured
1024	1020	1044480	single-workgroup-tree	4	255	-	4	16	2	30	64	189.083	244.250	257.375	20.767	4319.917	4409.416	4542.084	83.097	65.5688	66.1137	1.6486	measured
1024	1020	1044480	single-workgroup-tree	5	204	-	5	32	2	30	64	204.750	229.208	254.792	30.835	3709.042	3826.917	3909.083	63.198	55.6237	57.1065	1.4926	measured
1024	1020	1044480	single-workgroup-tree	6	170	-	6	32	2	30	64	202.667	226.125	277.417	46.687	3549.291	3629.708	3717.208	60.457	53.1210	54.0251	1.7007	measured
1024	1020	1044480	single-workgroup-tree	10	102	-	10	48	2	30	64	206.500	226.000	253.333	17.088	3884.458	4014.583	4132.375	81.338	58.3803	60.1362	1.5623	measured
1024	1020	1044480	single-workgroup-tree	12	85	-	12	48	2	30	64	195.583	222.333	243.541	17.129	3271.000	3369.750	3465.792	58.556	48.8161	49.9590	1.2014	measured
1024	1020	1044480	single-workgroup-tree	15	68	-	15	64	2	30	64	203.833	227.750	246.084	16.959	3676.583	3758.417	3845.834	54.631	55.1230	56.0423	1.1363	measured
1024	1020	1044480	single-workgroup-tree	17	60	-	17	80	2	30	64	202.000	229.000	254.292	37.573	3644.083	3730.417	3797.291	50.413	54.6362	55.5780	1.3966	measured
1024	1020	1044480	single-workgroup-tree	20	51	-	20	80	2	30	64	196.291	222.375	241.417	15.690	3264.792	3334.792	3446.625	79.794	48.7064	49.4034	1.5156	measured
1024	1020	1044480	single-workgroup-tree	30	34	-	30	128	2	30	64	198.416	225.416	245.375	18.900	3362.583	3453.084	3554.958	62.932	50.2249	51.2328	1.2989	measured
1024	1020	1044480	single-workgroup-tree	34	30	-	34	144	2	30	64	199.750	230.500	246.000	44.878	3586.209	3678.958	3762.709	57.052	53.7533	54.7374	1.6179	measured
1024	1020	1044480	single-workgroup-tree	51	20	-	51	208	2	30	64	189.875	225.500	251.042	47.924	3293.125	3356.292	3453.750	55.224	49.2579	49.6951	1.6373	measured
1024	1020	1044480	single-workgroup-tree	60	17	-	60	240	2	30	64	200.875	218.959	245.792	18.826	3569.250	3677.750	3745.583	58.345	53.4663	54.9014	1.2249	measured
1024	1020	1044480	single-workgroup-tree	68	15	-	68	272	2	30	64	198.875	216.583	250.792	30.718	3605.833	3715.458	3803.250	63.809	54.0787	55.5377	1.5004	measured
1024	1020	1044480	single-workgroup-tree	85	12	-	85	352	2	30	64	195.375	213.917	243.542	17.852	3315.834	3389.125	3460.542	60.450	49.5311	50.4001	1.2429	measured
1024	1020	1044480	single-workgroup-tree	102	10	-	102	416	2	30	64	204.125	225.750	249.709	32.124	3834.417	3923.917	4018.875	65.141	57.6237	58.7011	1.5439	measured
1024	1020	1044480	single-workgroup-tree	170	6	-	170	688	2	30	64	198.750	225.958	242.750	20.382	3459.459	3550.584	3615.959	51.523	51.7573	52.7718	1.1413	measured
1024	1020	1044480	single-workgroup-tree	204	5	-	204	816	2	30	64	199.666	220.500	246.625	42.457	3553.125	3658.959	3724.541	127.747	53.2295	54.5787	2.7016	measured
1024	1020	1044480	single-workgroup-tree	255	4	production	255	1024	2	30	64	209.167	239.708	258.000	24.181	4108.750	4188.542	4314.583	77.727	61.8981	62.6799	1.6176	measured
1024	1020	1044480	single-workgroup-tree	340	3	-	340	1360	2	30	64	210.333	230.792	251.250	16.936	4149.375	4279.000	4364.375	69.892	62.5245	64.2573	1.3782	measured
1024	1020	1044480	single-workgroup-tree	510	2	-	510	2048	2	30	64	245.208	262.541	293.834	28.686	6377.625	6500.875	6586.834	71.258	97.3400	99.0212	1.5864	measured
1024	768	786432	single-workgroup-tree	2	384	-	2	16	2	30	64	234.084	238.208	275.750	41.505	5757.542	5886.833	6021.208	77.456	87.6739	89.6607	1.8883	measured
1024	768	786432	single-workgroup-tree	3	256	-	3	16	2	30	64	186.583	193.084	197.500	3.876	2943.458	3023.416	3094.000	62.178	43.7599	44.9259	1.0485	measured
1024	768	786432	single-workgroup-tree	4	192	-	4	16	2	30	64	205.791	210.417	215.375	30.417	4096.541	4240.375	4335.917	80.978	61.7579	63.9676	1.7682	measured
1024	768	786432	single-workgroup-tree	6	128	-	6	32	2	30	64	196.458	202.625	205.167	2.337	3538.417	3669.625	3762.625	80.829	53.0470	55.0317	1.3201	measured
1024	768	786432	single-workgroup-tree	8	96	-	8	32	2	30	64	183.709	188.667	197.000	28.044	2619.417	2765.291	2832.042	68.571	38.6620	40.8988	1.5336	measured
1024	768	786432	single-workgroup-tree	12	64	-	12	48	2	30	64	177.542	188.000	194.708	31.814	2538.917	2694.833	2775.292	79.350	37.4821	39.7910	1.7645	measured
1024	768	786432	single-workgroup-tree	16	48	-	16	64	2	30	64	186.000	192.292	197.834	9.130	2809.333	2946.042	3024.791	69.779	41.6402	43.7103	1.2525	measured
1024	768	786432	single-workgroup-tree	24	32	-	24	96	2	30	64	186.417	190.792	195.875	30.120	2732.250	2853.542	2928.042	76.353	40.4100	42.2659	1.6901	measured
1024	768	786432	single-workgroup-tree	32	24	-	32	128	2	30	64	183.500	189.625	196.542	3.776	2645.083	2786.458	2851.625	74.602	39.0727	41.2196	1.2441	measured
1024	768	786432	single-workgroup-tree	48	16	-	48	192	2	30	64	185.875	192.208	196.708	20.253	2759.833	2891.000	2984.917	72.303	40.8565	42.8380	1.4691	measured
1024	768	786432	single-workgroup-tree	64	12	-	64	256	2	30	64	180.250	189.500	192.875	27.568	2521.041	2660.667	2757.125	68.501	37.1554	39.2249	1.5249	measured
1024	768	786432	single-workgroup-tree	96	8	-	96	384	2	30	64	185.083	189.625	194.042	3.263	2585.583	2751.041	2784.375	62.318	38.1032	40.6574	1.0410	measured
1024	768	786432	single-workgroup-tree	128	6	-	128	512	2	30	64	190.916	199.125	206.667	29.598	3242.917	3427.833	3495.042	96.422	48.4445	51.2493	2.0003	measured
1024	768	786432	single-workgroup-tree	192	4	-	192	768	2	30	64	200.333	205.292	209.458	14.900	3615.417	3761.041	3875.334	80.437	54.2077	56.4405	1.5133	measured
1024	768	786432	single-workgroup-tree	256	3	production	256	1024	2	30	64	166.750	192.834	198.625	33.135	2866.167	2975.708	3069.459	58.691	42.8479	44.1726	1.4576	measured
1024	768	786432	single-workgroup-tree	384	2	-	384	1536	2	30	64	208.458	223.834	232.500	6.748	4883.708	4999.708	5119.042	80.169	74.2103	75.8075	1.3796	measured
1024	781	799744	single-workgroup-tree	11	71	-	11	48	2	30	64	186.583	199.250	223.833	20.328	2610.166	2740.042	2799.041	68.930	38.4696	40.3300	1.4168	measured
1024	781	799744	single-workgroup-tree	71	11	production	71	288	2	30	64	183.459	198.125	224.041	26.072	2605.959	2771.708	2846.459	91.681	38.4524	40.8505	1.8691	measured
1024	960	983040	single-workgroup-tree	2	480	-	2	16	2	30	64	253.042	282.417	299.750	16.299	7135.500	7272.958	7339.041	62.251	109.2454	110.9610	1.2468	measured
1024	960	983040	single-workgroup-tree	3	320	-	3	16	2	30	64	202.834	231.584	247.417	26.127	3675.042	3822.625	3923.917	80.813	55.1144	57.0007	1.6975	measured
1024	960	983040	single-workgroup-tree	4	240	-	4	16	2	30	64	224.750	247.042	264.167	29.033	5030.459	5169.750	5261.334	74.733	76.2811	78.1382	1.6471	measured
1024	960	983040	single-workgroup-tree	5	192	-	5	32	2	30	64	215.292	241.834	266.125	26.361	4607.667	4718.208	4800.083	75.220	69.7202	71.0536	1.6124	measured
1024	960	983040	single-workgroup-tree	6	160	-	6	32	2	30	64	197.875	222.709	243.916	34.388	3541.750	3663.333	3738.958	76.148	53.0774	54.6131	1.7545	measured
1024	960	983040	single-workgroup-tree	8	120	-	8	32	2	30	64	196.666	221.958	257.167	28.668	3211.334	3312.459	3424.167	68.813	47.8519	49.0556	1.5473	measured
1024	960	983040	single-workgroup-tree	10	96	-	10	48	2	30	64	190.791	221.458	240.041	17.187	3149.000	3263.792	3336.333	73.241	46.9557	48.2910	1.4354	measured
1024	960	983040	single-workgroup-tree	12	80	-	12	48	2	30	64	201.750	228.542	245.792	17.242	3619.833	3730.083	3856.084	89.968	54.2553	55.5800	1.7017	measured
1024	960	983040	single-workgroup-tree	15	64	-	15	64	2	30	64	194.000	221.375	242.917	18.422	3073.541	3188.917	3252.250	51.052	45.7070	47.1038	1.1028	measured
1024	960	983040	single-workgroup-tree	16	60	-	16	64	2	30	64	198.417	225.416	244.959	33.500	3458.834	3570.541	3626.667	59.375	51.7527	53.0972	1.4742	measured
1024	960	983040	single-workgroup-tree	20	48	-	20	80	2	30	64	198.333	224.709	247.042	36.898	3366.250	3479.584	3534.375	56.001	50.2844	51.6647	1.4746	measured
1024	960	983040	single-workgroup-tree	24	40	-	24	96	2	30	64	185.542	216.958	235.833	30.203	3069.958	3158.292	3254.125	64.353	45.7844	46.6878	1.5009	measured
1024	960	983040	single-workgroup-tree	30	32	-	30	128	2	30	64	179.708	215.792	238.458	28.989	3359.584	3492.083	3560.417	63.026	50.4742	52.0046	1.4606	measured
1024	960	983040	single-workgroup-tree	32	30	-	32	128	2	30	64	194.375	215.791	238.542	18.848	3395.584	3530.458	3574.208	72.416	50.8128	52.6138	1.4486	measured
1024	960	983040	single-workgroup-tree	40	24	-	40	160	2	30	64	191.916	215.000	246.667	43.952	3129.917	3246.750	3307.209	62.968	46.6349	48.1230	1.6971	measured
1024	960	983040	single-workgroup-tree	48	20	-	48	192	2	30	64	198.375	224.084	241.708	16.187	3334.125	3451.583	3534.542	53.275	49.7738	51.2301	1.1026	measured
1024	960	983040	single-workgroup-tree	60	16	-	60	240	2	30	64	198.458	226.792	243.167	30.425	3399.250	3529.250	3577.833	55.954	50.8062	52.4200	1.3711	measured
1024	960	983040	single-workgroup-tree	64	15	-	64	256	2	30	64	189.875	221.875	236.042	17.033	3105.375	3231.042	3301.625	65.157	46.2778	47.7646	1.3046	measured
1024	960	983040	single-workgroup-tree	80	12	-	80	320	2	30	64	196.000	225.875	243.875	17.507	3536.708	3633.041	3702.667	53.577	53.0271	54.0820	1.1283	measured
1024	960	983040	single-workgroup-tree	96	10	-	96	384	2	30	64	195.834	224.083	239.625	39.966	3144.250	3253.042	3331.292	62.958	46.8003	48.0787	1.6337	measured
1024	960	983040	single-workgroup-tree	120	8	-	120	480	2	30	64	194.000	216.458	239.417	16.477	3172.375	3306.542	3372.500	65.233	47.2758	49.0490	1.2970	measured
1024	960	983040	single-workgroup-tree	160	6	-	160	640	2	30	64	201.417	223.792	243.250	40.315	3452.917	3589.500	3651.541	60.060	51.6111	53.4239	1.5933	measured
1024	960	983040	single-workgroup-tree	192	5	-	192	768	2	30	64	212.333	230.875	255.125	30.228	4260.500	4362.542	4432.250	63.757	64.2566	65.5820	1.4918	measured
1024	960	983040	single-workgroup-tree	240	4	production	240	960	2	30	64	215.833	248.083	260.958	31.861	4514.750	4634.458	4723.500	64.188	68.2368	69.6250	1.5246	measured
1024	960	983040	single-workgroup-tree	320	3	-	320	1280	2	30	64	201.834	229.250	249.167	31.819	3554.959	3674.041	3773.792	65.543	53.2242	54.6792	1.5454	measured
1024	960	983040	single-workgroup-tree	480	2	-	480	1920	2	30	64	237.584	267.917	287.250	19.000	6035.833	6154.500	6245.416	69.967	92.0357	93.4378	1.4122	measured
1024	1022	1046528	single-workgroup-tree	2	511	-	2	16	2	30	64	211.042	220.375	253.709	13.750	4102.583	4228.959	4301.875	69.125	61.7705	63.6283	1.3155	measured
1024	1022	1046528	single-workgroup-tree	7	146	-	7	32	2	30	64	203.208	215.667	254.500	33.447	3655.625	3730.541	3799.375	50.092	54.8003	55.7917	1.3260	measured
1024	1022	1046528	single-workgroup-tree	14	73	-	14	64	2	30	64	198.041	209.958	246.083	41.091	3274.042	3372.708	3450.500	71.748	48.8254	50.2024	1.7911	measured
1024	1022	1046528	single-workgroup-tree	73	14	-	73	304	2	30	64	198.834	209.292	239.958	24.377	3322.750	3432.458	3504.083	67.164	49.5860	51.1614	1.4530	measured
1024	1022	1046528	single-workgroup-tree	146	7	production	146	592	2	30	64	202.167	213.333	236.167	13.283	3504.834	3594.917	3659.833	50.116	52.4233	53.6759	1.0063	measured
1024	1022	1046528	single-workgroup-tree	511	2	-	511	2048	2	30	64	209.625	221.334	254.167	31.415	4081.792	4191.500	4280.708	63.699	61.4630	63.0185	1.5098	measured
1024	1046	1071104	single-workgroup-tree	2	523	production	2	16	2	30	64	212.667	248.209	266.333	35.062	4242.250	4318.875	4397.584	55.732	63.9616	64.6137	1.4412	measured
1024	1046	1071104	single-workgroup-tree	523	2	-	523	2096	2	30	64	217.375	246.084	260.459	25.454	4156.291	4253.042	4353.750	69.790	62.5225	63.6025	1.5118	measured
2048	780	1597440	single-workgroup-tree	2	390	-	2	16	2	30	64	314.167	345.333	363.875	45.474	10506.833	10631.875	10738.542	68.079	161.7883	163.2784	1.8024	measured
2048	780	1597440	single-workgroup-tree	3	260	-	3	16	2	30	64	240.167	266.875	291.208	30.897	5887.500	6046.083	6147.917	96.735	89.6402	91.7335	2.0259	measured
